Geometry file for SF Trinity at Sandy Bar
1-m grid from MML	1-Sep-14
CellNo	x	y
5451	1864916	672980
5452	1864917	672980
5697	1864730	672981
5698	1864731	672981
5699	1864732	672981
5700	1864733	672981
5701	1864734	672981
5702	1864735	672981
5703	1864736	672981
5704	1864737	672981
5705	1864738	672981
5706	1864739	672981
5707	1864740	672981
5708	1864741	672981
5709	1864742	672981
5710	1864743	672981
5711	1864744	672981
5712	1864745	672981
5713	1864746	672981
5714	1864747	672981
5715	1864748	672981
5716	1864749	672981
5717	1864750	672981
5718	1864751	672981
5719	1864752	672981
5720	1864753	672981
5721	1864754	672981
5722	1864755	672981
5723	1864756	672981
5724	1864757	672981
5725	1864758	672981
5726	1864759	672981
5727	1864760	672981
5728	1864761	672981
5729	1864762	672981
5730	1864763	672981
5731	1864764	672981
5732	1864765	672981
5733	1864766	672981
5734	1864767	672981
5735	1864768	672981
5736	1864769	672981
5737	1864770	672981
5738	1864771	672981
5739	1864772	672981
5740	1864773	672981
5741	1864774	672981
5742	1864775	672981
5743	1864776	672981
5744	1864777	672981
5745	1864778	672981
5746	1864779	672981
5747	1864780	672981
5748	1864781	672981
5749	1864782	672981
5750	1864783	672981
5751	1864784	672981
5752	1864785	672981
5753	1864786	672981
5754	1864787	672981
5755	1864788	672981
5756	1864789	672981
5757	1864790	672981
5758	1864791	672981
5759	1864792	672981
5760	1864793	672981
5761	1864794	672981
5762	1864795	672981
5763	1864796	672981
5764	1864797	672981
5765	1864798	672981
5766	1864799	672981
5767	1864800	672981
5768	1864801	672981
5769	1864802	672981
5770	1864803	672981
5771	1864804	672981
5772	1864805	672981
5773	1864806	672981
5774	1864807	672981
5775	1864808	672981
5776	1864809	672981
5777	1864810	672981
5778	1864811	672981
5779	1864812	672981
5780	1864813	672981
5781	1864814	672981
5782	1864815	672981
5783	1864816	672981
5784	1864817	672981
5785	1864818	672981
5786	1864819	672981
5787	1864820	672981
5788	1864821	672981
5789	1864822	672981
5790	1864823	672981
5791	1864824	672981
5792	1864825	672981
5793	1864826	672981
5794	1864827	672981
5795	1864828	672981
5796	1864829	672981
5797	1864830	672981
5798	1864831	672981
5799	1864832	672981
5800	1864833	672981
5801	1864834	672981
5802	1864835	672981
5803	1864836	672981
5804	1864837	672981
5805	1864838	672981
5806	1864839	672981
5807	1864840	672981
5808	1864841	672981
5809	1864842	672981
5810	1864843	672981
5811	1864844	672981
5812	1864845	672981
5813	1864846	672981
5814	1864847	672981
5815	1864848	672981
5816	1864849	672981
5817	1864850	672981
5818	1864851	672981
5819	1864852	672981
5820	1864853	672981
5821	1864854	672981
5822	1864855	672981
5823	1864856	672981
5824	1864857	672981
5825	1864858	672981
5826	1864859	672981
5827	1864860	672981
5828	1864861	672981
5829	1864862	672981
5830	1864863	672981
5831	1864864	672981
5832	1864865	672981
5833	1864866	672981
5834	1864867	672981
5835	1864868	672981
5836	1864869	672981
5837	1864870	672981
5838	1864871	672981
5839	1864872	672981
5840	1864873	672981
5841	1864874	672981
5842	1864875	672981
5843	1864876	672981
5844	1864877	672981
5845	1864878	672981
5846	1864879	672981
5847	1864880	672981
5848	1864881	672981
5849	1864882	672981
5850	1864883	672981
5851	1864884	672981
5852	1864885	672981
5853	1864886	672981
5854	1864887	672981
5855	1864888	672981
5856	1864889	672981
5857	1864890	672981
5858	1864891	672981
5859	1864892	672981
5860	1864893	672981
5861	1864894	672981
5862	1864895	672981
5863	1864896	672981
5864	1864897	672981
5865	1864898	672981
5866	1864899	672981
5867	1864900	672981
5868	1864901	672981
5869	1864902	672981
5870	1864903	672981
5871	1864904	672981
5872	1864905	672981
5873	1864906	672981
5874	1864907	672981
5875	1864908	672981
5876	1864909	672981
5877	1864910	672981
5878	1864911	672981
5879	1864912	672981
5880	1864913	672981
5881	1864914	672981
5882	1864915	672981
5883	1864916	672981
5884	1864917	672981
5885	1864918	672981
5886	1864919	672981
5887	1864920	672981
5888	1864921	672981
5889	1864922	672981
5890	1864923	672981
5891	1864924	672981
6123	1864724	672982
6124	1864725	672982
6125	1864726	672982
6126	1864727	672982
6127	1864728	672982
6128	1864729	672982
6129	1864730	672982
6130	1864731	672982
6131	1864732	672982
6132	1864733	672982
6133	1864734	672982
6134	1864735	672982
6135	1864736	672982
6136	1864737	672982
6137	1864738	672982
6138	1864739	672982
6139	1864740	672982
6140	1864741	672982
6141	1864742	672982
6142	1864743	672982
6143	1864744	672982
6144	1864745	672982
6145	1864746	672982
6146	1864747	672982
6147	1864748	672982
6148	1864749	672982
6149	1864750	672982
6150	1864751	672982
6151	1864752	672982
6152	1864753	672982
6153	1864754	672982
6154	1864755	672982
6155	1864756	672982
6156	1864757	672982
6157	1864758	672982
6158	1864759	672982
6159	1864760	672982
6160	1864761	672982
6161	1864762	672982
6162	1864763	672982
6163	1864764	672982
6164	1864765	672982
6165	1864766	672982
6166	1864767	672982
6167	1864768	672982
6168	1864769	672982
6169	1864770	672982
6170	1864771	672982
6171	1864772	672982
6172	1864773	672982
6173	1864774	672982
6174	1864775	672982
6175	1864776	672982
6176	1864777	672982
6177	1864778	672982
6178	1864779	672982
6179	1864780	672982
6180	1864781	672982
6181	1864782	672982
6182	1864783	672982
6183	1864784	672982
6184	1864785	672982
6185	1864786	672982
6186	1864787	672982
6187	1864788	672982
6188	1864789	672982
6189	1864790	672982
6190	1864791	672982
6191	1864792	672982
6192	1864793	672982
6193	1864794	672982
6194	1864795	672982
6195	1864796	672982
6196	1864797	672982
6197	1864798	672982
6198	1864799	672982
6199	1864800	672982
6200	1864801	672982
6201	1864802	672982
6202	1864803	672982
6203	1864804	672982
6204	1864805	672982
6205	1864806	672982
6206	1864807	672982
6207	1864808	672982
6208	1864809	672982
6209	1864810	672982
6210	1864811	672982
6211	1864812	672982
6212	1864813	672982
6213	1864814	672982
6214	1864815	672982
6215	1864816	672982
6216	1864817	672982
6217	1864818	672982
6218	1864819	672982
6219	1864820	672982
6220	1864821	672982
6221	1864822	672982
6222	1864823	672982
6223	1864824	672982
6224	1864825	672982
6225	1864826	672982
6226	1864827	672982
6227	1864828	672982
6228	1864829	672982
6229	1864830	672982
6230	1864831	672982
6231	1864832	672982
6232	1864833	672982
6233	1864834	672982
6234	1864835	672982
6235	1864836	672982
6236	1864837	672982
6237	1864838	672982
6238	1864839	672982
6239	1864840	672982
6240	1864841	672982
6241	1864842	672982
6242	1864843	672982
6243	1864844	672982
6244	1864845	672982
6245	1864846	672982
6246	1864847	672982
6247	1864848	672982
6248	1864849	672982
6249	1864850	672982
6250	1864851	672982
6251	1864852	672982
6252	1864853	672982
6253	1864854	672982
6254	1864855	672982
6255	1864856	672982
6256	1864857	672982
6257	1864858	672982
6258	1864859	672982
6259	1864860	672982
6260	1864861	672982
6261	1864862	672982
6262	1864863	672982
6263	1864864	672982
6264	1864865	672982
6265	1864866	672982
6266	1864867	672982
6267	1864868	672982
6268	1864869	672982
6269	1864870	672982
6270	1864871	672982
6271	1864872	672982
6272	1864873	672982
6273	1864874	672982
6274	1864875	672982
6275	1864876	672982
6276	1864877	672982
6277	1864878	672982
6278	1864879	672982
6279	1864880	672982
6280	1864881	672982
6281	1864882	672982
6282	1864883	672982
6283	1864884	672982
6284	1864885	672982
6285	1864886	672982
6286	1864887	672982
6287	1864888	672982
6288	1864889	672982
6289	1864890	672982
6290	1864891	672982
6291	1864892	672982
6292	1864893	672982
6293	1864894	672982
6294	1864895	672982
6295	1864896	672982
6296	1864897	672982
6297	1864898	672982
6298	1864899	672982
6299	1864900	672982
6300	1864901	672982
6301	1864902	672982
6302	1864903	672982
6303	1864904	672982
6304	1864905	672982
6305	1864906	672982
6306	1864907	672982
6307	1864908	672982
6308	1864909	672982
6309	1864910	672982
6310	1864911	672982
6311	1864912	672982
6312	1864913	672982
6313	1864914	672982
6314	1864915	672982
6315	1864916	672982
6316	1864917	672982
6317	1864918	672982
6318	1864919	672982
6319	1864920	672982
6320	1864921	672982
6321	1864922	672982
6322	1864923	672982
6323	1864924	672982
6324	1864925	672982
6325	1864926	672982
6326	1864927	672982
6327	1864928	672982
6328	1864929	672982
6329	1864930	672982
6550	1864719	672983
6551	1864720	672983
6552	1864721	672983
6553	1864722	672983
6554	1864723	672983
6555	1864724	672983
6556	1864725	672983
6557	1864726	672983
6558	1864727	672983
6559	1864728	672983
6560	1864729	672983
6561	1864730	672983
6562	1864731	672983
6563	1864732	672983
6564	1864733	672983
6565	1864734	672983
6566	1864735	672983
6567	1864736	672983
6568	1864737	672983
6569	1864738	672983
6570	1864739	672983
6571	1864740	672983
6572	1864741	672983
6573	1864742	672983
6574	1864743	672983
6575	1864744	672983
6576	1864745	672983
6577	1864746	672983
6578	1864747	672983
6579	1864748	672983
6580	1864749	672983
6581	1864750	672983
6582	1864751	672983
6583	1864752	672983
6584	1864753	672983
6585	1864754	672983
6586	1864755	672983
6587	1864756	672983
6588	1864757	672983
6589	1864758	672983
6590	1864759	672983
6591	1864760	672983
6592	1864761	672983
6593	1864762	672983
6594	1864763	672983
6595	1864764	672983
6596	1864765	672983
6597	1864766	672983
6598	1864767	672983
6599	1864768	672983
6600	1864769	672983
6601	1864770	672983
6602	1864771	672983
6603	1864772	672983
6604	1864773	672983
6605	1864774	672983
6606	1864775	672983
6607	1864776	672983
6608	1864777	672983
6609	1864778	672983
6610	1864779	672983
6611	1864780	672983
6612	1864781	672983
6613	1864782	672983
6614	1864783	672983
6615	1864784	672983
6616	1864785	672983
6617	1864786	672983
6618	1864787	672983
6619	1864788	672983
6620	1864789	672983
6621	1864790	672983
6622	1864791	672983
6623	1864792	672983
6624	1864793	672983
6625	1864794	672983
6626	1864795	672983
6627	1864796	672983
6628	1864797	672983
6629	1864798	672983
6630	1864799	672983
6631	1864800	672983
6632	1864801	672983
6633	1864802	672983
6634	1864803	672983
6635	1864804	672983
6636	1864805	672983
6637	1864806	672983
6638	1864807	672983
6639	1864808	672983
6640	1864809	672983
6641	1864810	672983
6642	1864811	672983
6643	1864812	672983
6644	1864813	672983
6645	1864814	672983
6646	1864815	672983
6647	1864816	672983
6648	1864817	672983
6649	1864818	672983
6650	1864819	672983
6651	1864820	672983
6652	1864821	672983
6653	1864822	672983
6654	1864823	672983
6655	1864824	672983
6656	1864825	672983
6657	1864826	672983
6658	1864827	672983
6659	1864828	672983
6660	1864829	672983
6661	1864830	672983
6662	1864831	672983
6663	1864832	672983
6664	1864833	672983
6665	1864834	672983
6666	1864835	672983
6667	1864836	672983
6668	1864837	672983
6669	1864838	672983
6670	1864839	672983
6671	1864840	672983
6672	1864841	672983
6673	1864842	672983
6674	1864843	672983
6675	1864844	672983
6676	1864845	672983
6677	1864846	672983
6678	1864847	672983
6679	1864848	672983
6680	1864849	672983
6681	1864850	672983
6682	1864851	672983
6683	1864852	672983
6684	1864853	672983
6685	1864854	672983
6686	1864855	672983
6687	1864856	672983
6688	1864857	672983
6689	1864858	672983
6690	1864859	672983
6691	1864860	672983
6692	1864861	672983
6693	1864862	672983
6694	1864863	672983
6695	1864864	672983
6696	1864865	672983
6697	1864866	672983
6698	1864867	672983
6699	1864868	672983
6700	1864869	672983
6701	1864870	672983
6702	1864871	672983
6703	1864872	672983
6704	1864873	672983
6705	1864874	672983
6706	1864875	672983
6707	1864876	672983
6708	1864877	672983
6709	1864878	672983
6710	1864879	672983
6711	1864880	672983
6712	1864881	672983
6713	1864882	672983
6714	1864883	672983
6715	1864884	672983
6716	1864885	672983
6717	1864886	672983
6718	1864887	672983
6719	1864888	672983
6720	1864889	672983
6721	1864890	672983
6722	1864891	672983
6723	1864892	672983
6724	1864893	672983
6725	1864894	672983
6726	1864895	672983
6727	1864896	672983
6728	1864897	672983
6729	1864898	672983
6730	1864899	672983
6731	1864900	672983
6732	1864901	672983
6733	1864902	672983
6734	1864903	672983
6735	1864904	672983
6736	1864905	672983
6737	1864906	672983
6738	1864907	672983
6739	1864908	672983
6740	1864909	672983
6741	1864910	672983
6742	1864911	672983
6743	1864912	672983
6744	1864913	672983
6745	1864914	672983
6746	1864915	672983
6747	1864916	672983
6748	1864917	672983
6749	1864918	672983
6750	1864919	672983
6751	1864920	672983
6752	1864921	672983
6753	1864922	672983
6754	1864923	672983
6755	1864924	672983
6756	1864925	672983
6757	1864926	672983
6758	1864927	672983
6759	1864928	672983
6760	1864929	672983
6761	1864930	672983
6762	1864931	672983
6763	1864932	672983
6764	1864933	672983
6765	1864934	672983
6766	1864935	672983
6767	1864936	672983
6976	1864713	672984
6977	1864714	672984
6978	1864715	672984
6979	1864716	672984
6980	1864717	672984
6981	1864718	672984
6982	1864719	672984
6983	1864720	672984
6984	1864721	672984
6985	1864722	672984
6986	1864723	672984
6987	1864724	672984
6988	1864725	672984
6989	1864726	672984
6990	1864727	672984
6991	1864728	672984
6992	1864729	672984
6993	1864730	672984
6994	1864731	672984
6995	1864732	672984
6996	1864733	672984
6997	1864734	672984
6998	1864735	672984
6999	1864736	672984
7000	1864737	672984
7001	1864738	672984
7002	1864739	672984
7003	1864740	672984
7004	1864741	672984
7005	1864742	672984
7006	1864743	672984
7007	1864744	672984
7008	1864745	672984
7009	1864746	672984
7010	1864747	672984
7011	1864748	672984
7012	1864749	672984
7013	1864750	672984
7014	1864751	672984
7015	1864752	672984
7016	1864753	672984
7017	1864754	672984
7018	1864755	672984
7019	1864756	672984
7020	1864757	672984
7021	1864758	672984
7022	1864759	672984
7023	1864760	672984
7024	1864761	672984
7025	1864762	672984
7026	1864763	672984
7027	1864764	672984
7028	1864765	672984
7029	1864766	672984
7030	1864767	672984
7031	1864768	672984
7032	1864769	672984
7033	1864770	672984
7034	1864771	672984
7035	1864772	672984
7036	1864773	672984
7037	1864774	672984
7038	1864775	672984
7039	1864776	672984
7040	1864777	672984
7041	1864778	672984
7042	1864779	672984
7043	1864780	672984
7044	1864781	672984
7045	1864782	672984
7046	1864783	672984
7047	1864784	672984
7048	1864785	672984
7049	1864786	672984
7050	1864787	672984
7051	1864788	672984
7052	1864789	672984
7053	1864790	672984
7054	1864791	672984
7055	1864792	672984
7056	1864793	672984
7057	1864794	672984
7058	1864795	672984
7059	1864796	672984
7060	1864797	672984
7061	1864798	672984
7062	1864799	672984
7063	1864800	672984
7064	1864801	672984
7065	1864802	672984
7066	1864803	672984
7067	1864804	672984
7068	1864805	672984
7069	1864806	672984
7070	1864807	672984
7071	1864808	672984
7072	1864809	672984
7073	1864810	672984
7074	1864811	672984
7075	1864812	672984
7076	1864813	672984
7077	1864814	672984
7078	1864815	672984
7079	1864816	672984
7080	1864817	672984
7081	1864818	672984
7082	1864819	672984
7083	1864820	672984
7084	1864821	672984
7085	1864822	672984
7086	1864823	672984
7087	1864824	672984
7088	1864825	672984
7089	1864826	672984
7090	1864827	672984
7091	1864828	672984
7092	1864829	672984
7093	1864830	672984
7094	1864831	672984
7095	1864832	672984
